hashedIpAddress	timestamp	durationInSec	path	rating
0d4d4eb7313c9c71	1249649490	63	Chestnut;United_Kingdom;Earth;Glacier;Ice_sheet	NULL
6292fa5c3b01612b	1246333018	48	Chestnut;Scientific_classification;Gregor_Mendel	1
31b30eac723e590e	1227190122	50	North_Sea_flood_of_1953;Dutch_language;United_States;Bald_Eagle	NULL
321f912406ccfe39	1260243358	52	North_Sea_flood_of_1953;Ice_age;North_America;Canada	3
3b87087c7ee16ca5	1249698571	47	North_Sea_flood_of_1953;Tide;Ocean;Northern_Mariana_Islands;Coconut	NULL
51c5767f5273566f	1258605114	73	North_Sea_flood_of_1953;England;English_Channel	1
0d57c8c57d75e2f5	1282400766	63	North_Sea_flood_of_1953;England;The_Beatles;BBC	1
051747ee1518ca2e	1300219467	84	North_Sea_flood_of_1953;England;English_language;United_States;George_Washington	2
0d57c8c57d75e2f5	1283291058	67	Fundamental_theorem_of_arithmetic;Euclid;Greece;Philosophy;Aristotle	2
1177f65627e9d14b	1327025493	53	Fundamental_theorem_of_arithmetic;Euclid;Greece;Aristotle	2
4b4c241b36baa667	1249580625	70	Fundamental_theorem_of_arithmetic;Carl_Friedrich_Gauss;United_States;Apollo_11;Moon	2
6cccd19e2ccf6588	1266776814	93	Fundamental_theorem_of_arithmetic;Prime_number;19th_century;British_East_India_Company;Indian_Ocean;Maldives	NULL
5bb5836b425e6bfe	1324575473	69	Fundamental_theorem_of_arithmetic;Carl_Friedrich_Gauss;Germany;European_Union;Europe;Asia;Maldives	NULL
2203eb5c1afbb3a1	1327182084	48	Fundamental_theorem_of_arithmetic;Carl_Friedrich_Gauss;Moon;Tide;Ocean;Indian_Ocean;Maldives	NULL
4ee0fcc173281aa7	1259536259	99	Fundamental_theorem_of_arithmetic;Euclid;Astronomy;Physics;Chemistry;Science;Physical_science	2
2375ce002a9cd784	1341271760	67	Fundamental_theorem_of_arithmetic;Carl_Friedrich_Gauss;Germany;European_Union;United_Kingdom;Edinburgh	1
2eb15f3456d7760f	1369404773	50	Fundamental_theorem_of_arithmetic;Carl_Friedrich_Gauss;Germany;European_Union;United_Kingdom;Edinburgh	2
4c8b78e54b31954b	1248972562	71	Fundamental_theorem_of_arithmetic;Carl_Friedrich_Gauss;Germany;Berlin;Berlin_Wall	NULL
0d57c8c57d75e2f5	1294235731	83	Fundamental_theorem_of_arithmetic;Carl_Friedrich_Gauss;Germany;Berlin;Berlin_Wall	NULL
52cd7a111442c43e	1307093735	104	Pennsylvania_Railroad;United_States;Country;Nationality;Australia;Continent;Europe;Netherlands;Amsterdam	2
4a76ea0b72d0459c	1366570913	84	Pennsylvania_Railroad;New_York_City;United_Kingdom;Europe;Netherlands;Amsterdam	2
2fb76b112da867d5	1258277857	64	Folic_acid;United_Kingdom;United_Nations;United_States;Erie_Canal;Canal	NULL
009b824c619f58ec	1256800142	117	Folic_acid;United_Kingdom;Henry_VIII_of_England;Henry_VII_of_England;Henry_V_of_England;Henry_IV_of_England;Edward_III_of_England;Henry_III_of_England	NULL
240768256d060f4f	1249603959	30	Henry_Morton_Stanley;Nile;Kenya	1
1e98668109b08f49	1227217242	6	Henry_Morton_Stanley;Tanzania	1
63f138d40997adad	1260411720	77	Henry_Morton_Stanley;Africa;Gold;Silver	NULL
3ffbe8ad58edebff	1265497177	80	Botswana;Cattle;Meat;Market;Money;Finance;Stock	2
0d57c8c57d75e2f5	1283610079	48	Botswana;Zambia;12th_century;2nd_century	NULL
26f5ea3e58e01350	1260967678	41	Botswana;European_Union;Greece;Herodotus	1
28baee1a2be3d486	1249536833	90	Botswana;Ukraine;Agriculture;Biodiesel;List_of_vegetable_oils;Corn_oil	NULL
6f0e968721e433f2	1259868757	32	Botswana;Southern_Africa;South_America;French_Guiana	3
32e67ab4763509b8	1300645936	47	List_of_Prime_Ministers_of_the_United_Kingdom;Jew;Judaism	NULL
66b196465d2b5d38	1357656283	27	List_of_Prime_Ministers_of_the_United_Kingdom;Liberal_democracy;Latin_America	NULL
77c0f01d4ffd9156	1351286677	106	Charles_II_of_England;Comet;Meteor;Earth;Dinosaur;Microraptor	4
1e78caa866c667d3	1227253197	74	Suburbs_of_Johannesburg;Europe;Ice_age;Greenhouse_effect;Global_warming;Climate_change	1
5e92c4186709ec0d	1230101867	103	Suburbs_of_Johannesburg;Automobile;Biodiesel;Petroleum;Climate_change	NULL
177c067c4a5aaa94	1249697955	61	Suburbs_of_Johannesburg;Automobile;Law;Climate_change	1
213d463218a9d50b	1260302163	89	Yugoslavia;London;Charles_Dickens;Oliver_Twist;Film	NULL
0414a2c317bda7ff	1248648051	101	Yugoslavia;United_States;Yellowstone_National_Park;Fire;Oxygen	NULL
6d79e3e324902c1f	1380218383	34	Yugoslavia;Soviet_Union	1
61237b01327e49f3	1248667289	98	Yugoslavia;World_War_I;World_War_II;Adolf_Hitler;Nazi_Germany;Germany;Belgium	3
779e048c4a6e2f0f	1250073816	64	Yugoslavia;European_Union;Belgium	1
2daa95813cb85f20	1260488927	35	Yugoslavia;World_War_I;World_War_II;Belgium	NULL
51b2f72b0c809a32	1383586642	100	Yugoslavia;Ottoman_Empire;North_Africa;Africa;Accra	3
0d57c8c57d75e2f5	1282604440	35	Yugoslavia;Croatia	NULL
62b131bd4a518f54	1329601083	66	Yugoslavia;NATO;ECHELON	2
1efcb36d5a93de09	1342746755	87	Yugoslavia;United_States;Moon;Solar_System;Uranus	1
47cc475011aa630e	1248868538	98	History_of_computing_hardware;University_of_Cambridge;England;London;Black_Death	2
6d136e371e42474f	1227309439	24	History_of_computing_hardware;Abacus;Mesopotamia;Arabic_language;Senegal	NULL
73da484e0d8f5926	1298926118	82	History_of_computing_hardware;World_War_II;United_Kingdom;The_Beatles;I_Want_to_Hold_Your_Hand	1
221fbacf705b37fa	1344872904	72	History_of_computing_hardware;Abacus;Africa;Carnivore;Gray_Wolf;Dog;African_Wild_Dog	3
594760c870b799a0	1252971200	55	History_of_computing_hardware;Computer;Middle_Ages;Islam;Allah	1
0299542414c3f20a	1258040085	62	History_of_computing_hardware;Abacus;Mesopotamia;Arabic_language;Islam;Allah	3
611d34d6392b5c63	1252017928	112	History_of_computing_hardware;World_War_II;North_Africa;Africa;Hyena	1
5c7f53d43e67c434	1248923967	63	History_of_computing_hardware;Moon;Apollo_11;Moon_landing	NULL
51fec94f4f8a9f23	1251855733	47	Abacus;Arithmetic;Mathematics;Algebra	1
6d136e371e42474f	1227309523	38	SD26;North_America;Europe;Greece;Athens	NULL
6d136e371e42474f	1227309534	50	SD26;North_America;Europe;Greek_mythology;Ancient_Greece;Athena;Athens	3
40fd9d407cfaefb3	1228534348	75	SD26;North_America;Europe;Athens	1
30c351e319347c92	1249390984	42	SD26;North_America;Europe;Greece;Athens	NULL
1bc653166f6e9fbd	1251787248	42	SD26;North_America;Europe;Greece;Athens	2
393a0d4e55ed6927	1259294758	36	SD26;North_America;Europe;Athens	3
26f5ea3e58e01350	1261492516	33	SD26;North_America;Europe;Greece;Athens	1
6d136e371e42474f	1227310065	56	2005_Hertfordshire_Oil_Storage_Terminal_fire;Europe;Germany;Robert_Schumann;Franz_Schubert	NULL
6d136e371e42474f	1227310100	88	2005_Hertfordshire_Oil_Storage_Terminal_fire;France;Germany;Austria;Franz_Schubert	2
6d136e371e42474f	1227310105	73	2005_Hertfordshire_Oil_Storage_Terminal_fire;Europe;Germany;Austria;Franz_Schubert	NULL
23ce5fb46ccd6f44	1248706321	67	2005_Hertfordshire_Oil_Storage_Terminal_fire;Europe;Culture;Romanticism;Franz_Schubert	NULL
6b446115745fb525	1248668309	74	Muhammad_ibn_Musa_al-Khwarizmi;Algebra;Mathematics;Science;Chemistry;Hydrogen	1
6d136e371e42474f	1227310278	20	Muhammad_ibn_Musa_al-Khwarizmi;Geography;Earthquake;Magma	3
6d136e371e42474f	1227310316	58	Muhammad_ibn_Musa_al-Khwarizmi;Geography;Geology;Plate_tectonics;Earthquake;Magma	4
109ed71f571d86e9	1389785350	25	Muhammad_ibn_Musa_al-Khwarizmi;Europe;Belgium;Antwerp	NULL
330dbc4d2b04bf38	1385564733	48	Muhammad_ibn_Musa_al-Khwarizmi;Baghdad;Iraq;Kuwait;Kuwait_City	1
7f466f0d4639eda6	1252218443	70	Quantity;Energy;Nuclear_fission;Nuclear_weapon;Soviet_Union	2
0d57c8c57d75e2f5	1283279924	104	Quantity;Energy;Nuclear_fission;Nuclear_power;Soviet_Union	NULL
7b13dedd46e484d9	1249537222	49	Quantity;Time;Big_Bang	1
36ec14770f3087a5	1249246530	30	Quantity;Euclid;19th_century;Gregor_Mendel	1
473d6ac602c2b198	1319651399	77	Quantity;Aristotle;Biology;Botany;Chocolate;Vanilla	NULL
4a6a151d6da7bc8f	1248663049	59	Quantity;Euclid;Arabic_language;Algeria;Algiers	2
6d136e371e42474f	1227311293	17	Bruce_Springsteen;United_States;North_America;Earth;Solar_System;Neptune	NULL
6d136e371e42474f	1227311330	53	Bruce_Springsteen;United_States;North_America;Earth;Solar_System;Neptune	NULL
47db78f64d27101a	1323841350	22	Bruce_Springsteen;United_States;United_States_House_of_Representatives	1
1a4f58fa0b71092c	1377223690	56	Bruce_Springsteen;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;Mammoth_Cave_National_Park	NULL
1a4f58fa0b71092c	1377225076	89	Bruce_Springsteen;United_States;List_of_areas_in_the_National_Park_System_of_the_United_States;Mammoth_Cave_National_Park	NULL
44d48c20270e80d3	1256292623	42	Bruce_Springsteen;United_States;World_War_II;Battle_of_Normandy	1
5ad4e6665d8231df	1268015476	46	I_Ching;Confucius;Asia;Mediterranean_Sea;Ancient_Greece	NULL
54156ef968205c55	1266807225	65	I_Ching;Archaeology;United_Kingdom;Church_of_England	2
2b6e83d366a7514d	1260194724	36	Safflower;Saffron;North_Africa;Africa;Madagascar	1
3911f1e31d0895b5	1260268071	93	Safflower;India;Africa;Madagascar	NULL
7d29e9ab07e833d4	1265651394	26	Safflower;Ethiopia;Kenya;Nairobi	NULL
0b9041452ecf6457	1365115178	72	Safflower;Ethiopia;Jordan;Jordan_River	5
0d57c8c57d75e2f5	1279814516	28	Safflower;United_States;American_Civil_War;Slavery	1
04a958346fdd3b0c	1298752633	13	Safflower;Australia;New_Zealand;Tokelau	1
3d74d8b55170e56f	1256961007	72	DNA_repair;Stem_cell;Canada;Pacific_Ocean;Tonga	NULL
6fd1d1d62de1df2d	1232908441	81	DNA_repair;Stem_cell;England;Europe;Norway;Sweden;Denmark	NULL
315a2eda6431e69c	1233846777	116	DNA_repair;DNA;United_Kingdom;Europe;Denmark	2
4c08f7220b5e8be4	1331785306	99	DNA_repair;Evolution;United_States;Hip_hop_music;Tupac_Shakur	NULL
02c024aa1458f9c8	1325763761	89	DNA_repair;DNA;James_D._Watson;Chicago;United_States;North_America;South_America;Suriname	NULL
6f0e968721e433f2	1260909916	54	DNA_repair;Stem_cell;George_W._Bush;Condoleezza_Rice	1
2dce671736fdfc78	1249010224	55	DNA_repair;Evolution;Extinction;Cretaceous-Tertiary_extinction_event;Dinosaur;Pelycosaur	1
0d57c8c57d75e2f5	1282060096	108	Aruba;Currency;Archimedes;Geometry;Euclidean_geometry	2
00bd810c10e1e530	1249785142	81	Aruba;Spain;Thailand;Cambodia;Angkor_Wat;World_Heritage_Site	1
0d57c8c57d75e2f5	1276009157	114	Rio_de_Janeiro;English_language;Language;Tamil_language;Europe;Greek_mythology;Ancient_Greece;Hellenistic_Greece;Indo-Greek_Kingdom	NULL
006cd2003318e1a4	1227410931	90	Jet_Set_Willy;Netherlands;Europe;Africa;Mali;Bamako	3
7957e1890203e115	1231359371	97	Jet_Set_Willy;Netherlands;Europe;Africa;Mali;Bamako	1
73cb0e0c5cbd27d4	1359655164	82	Jet_Set_Willy;Netherlands;England;Anglicanism	NULL
77214b26091dfccb	1379695927	63	Jet_Set_Willy;Netherlands;United_States;Elvis_Presley	2
2cefb6b575791b44	1251084559	77	Jet_Set_Willy;Netherlands;Europe;Asia;Israel	2
0d57c8c57d75e2f5	1291985498	53	Jet_Set_Willy;Netherlands;Jew;Israel	NULL
006cd2003318e1a4	1227411039	90	Gallium;Periodic_table;Helium	1
6b2dc757526764c1	1263122907	32	Gallium;Chemical_element;Matter;Physics;Science	NULL
5983848b22babaf0	1268812942	60	Gallium;Chemical_element;Chemistry;Alchemy;History_of_science;Science	2
0d57c8c57d75e2f5	1290671411	47	Gallium;Chemical_element;Chemistry;Science	NULL
0d57c8c57d75e2f5	1284404035	63	Gallium;France;Antarctica;Penguin	NULL
341017e740e06e2f	1242927256	72	Flute;China;United_States;Bald_Eagle	3
045a02171b5eb11a	1355869232	41	Flute;Slovenia;World_War_II	NULL
485970ff1629433f	1249513161	31	Flute;Slovenia;European_Union;Portugal	1
0d57c8c57d75e2f5	1285870923	12	Flute;Mammoth;Africa;Sudan	1
01d6dd5f79c0b14f	1318201229	8	Flute;Clarinet	1
266f4064614ffa02	1250377433	83	Flute;Electronics;Physics;Solar_System;Venus	NULL
28a5e827325f25fc	1327434215	89	Flute;China;Human;Space_exploration;Mars;Venus	NULL
5bed3d862ef4f193	1248854181	46	Flute;Electronics;Computer;BASIC	1
0ba0cd3b59ecb4d1	1263020608	37	Flute;Slovenia;Italy;Mediterranean_Sea;Asia;Earth;Solar_System;Star;Orion_Nebula	NULL
45273cf0667260d7	1367438754	87	Flute;Musical_instrument;Sound;Matter;Science;Universe;Galaxy;Star;Sirius	3
2936672c2659e7ee	1353690524	81	Macau;Portugal;Coffee;Fertilizer;Plant;Flower	NULL
4682bcb576591f2d	1248793714	83	Macau;Japan;Buddhism;Psychology;Sigmund_Freud;Carl_Jung	2
1f0d2a29431cf50c	1227496455	31	Macau;Economics	1
04e38f0437af3c0c	1248677644	30	Macau;China;Qin_Dynasty;Qing_Dynasty	1
35670cf70bda2178	1375684612	67	Baseball;Japan;Automobile	NULL
6af1431c661069d8	1303716091	27	Baseball;United_States;United_Kingdom;Constitutional_monarchy	1
0d57c8c57d75e2f5	1294911845	38	Baseball;South_America;Africa;Egypt	NULL
0d57c8c57d75e2f5	1294082724	16	Baseball;North_America;English_language	NULL
52c58daa51eff531	1250274762	66	Baseball;Israel;Asia;Malaysia;Parliament_of_Malaysia	NULL
2e447c85538445ee	1359932086	112	Baseball;North_America;South_America;Colombia;Brazil;Rio_de_Janeiro;Jesus	NULL
02e07b2d6f69f4e1	1245991205	65	Baseball;Panama;Panama_Canal	1
79f17a9a51ff31e6	1245996037	114	Baseball;North_America;Atlantic_Ocean;Ocean;Fish	3
156cdb6d5587bceb	1249022816	83	Baseball;Earth;Ocean;Fish	NULL
5e3deda03e2e191e	1227542991	63	Baseball;North_America;United_States;Multiculturalism	NULL
748f8f2b05a7fb39	1249550334	109	Baseball;North_America;Greenland;Iceland	NULL
3af397fd3fe101d5	1352322624	46	Baseball;Israel;Nazism;Adolf_Hitler	1
30c882394f45da91	1361459294	26	Baseball;Israel;Jordan	NULL
30c882394f45da91	1361459305	33	Baseball;Israel;Jordan	NULL
7cc88ccf7f4b50e2	1312250971	64	Baseball;North_America;Continent;Europe;United_Kingdom;England;Leeds	NULL
427e8764529413d0	1346697224	39	Baseball;Israel;Palestinian_territories	1
0d57c8c57d75e2f5	1283064875	112	Qing_Dynasty;Ming_Dynasty;Mercantilism;Metal;Chemistry;Steel;Coal;Industrial_Revolution;Industry	NULL
196ada4220c7677e	1321478158	95	Qing_Dynasty;Hong_Kong;Finance;Business;Manufacturing;Industry	3
2c41149c7d9ab87f	1239741549	57	Qing_Dynasty;China;Himalayas;India;Kerala;Red_rain_in_Kerala	2
560a56a74fd8567a	1371866669	16	Manifest_Destiny;Pacific_Ocean;Earth;Solar_System;Neptune	NULL
2be2d15312bb803b	1255680006	97	Manifest_Destiny;United_States;Agriculture;Global_warming;Civilization;Ecology	NULL
45273cf0667260d7	1367371996	95	Manifest_Destiny;Pacific_Ocean;Ocean;Organism;Ecology	2
212a2df726e3c8ec	1370625238	29	Manifest_Destiny;20th_century;12th_century	1
0d57c8c57d75e2f5	1285135700	106	Manifest_Destiny;Canada;The_Wall_Street_Journal;Business;Economics;Gold_standard;Currency;Numismatics	3
0d57c8c57d75e2f5	1289009347	90	Manifest_Destiny;California;Gold;Coin;Numismatics	3
68da6f9976c687ca	1346692593	99	Manifest_Destiny;Abraham_Lincoln;First_Transcontinental_Railroad;Canadian_Pacific_Railway;Rail_transport;Train	3
6c0146e94a93aa4b	1228683697	94	Gettysburg_Address;Cornell_University;Science;Atom;Chemical_element;Periodic_table;Ytterbium	NULL
56f41fbb1b836aa9	1235278009	114	Gettysburg_Address;American_Civil_War;France;Spain;South_America;North_America;El_Salvador	NULL
0d57c8c57d75e2f5	1292113029	90	Gettysburg_Address;Cornell_University;Physics;Quantum_mechanics;String_theory	2
473d6ac602c2b198	1316466403	66	Gettysburg_Address;President_of_the_United_States;Great_Britain;Wales;Aberystwyth	NULL
7888283b4abd99fd	1230403323	85	Gettysburg_Address;Argon;Chemical_element;List_of_elements_by_name;Tellurium	2
1b768f55574fe10b	1260281994	73	Gettysburg_Address;Argon;Periodic_table;Tellurium	1
4d43885e0cd65099	1227572589	11	Colorado_River;United_States;George_W._Bush	NULL
21edb5317b73ddeb	1250741696	62	Colorado_River;20th_century;19th_century;Charles_Dickens;Oliver_Twist	NULL
0d57c8c57d75e2f5	1282066493	37	Colorado_River;United_States;Atlantic_Ocean;Africa;Chad	3
6fb0eb0c78aad952	1266994463	86	Caspian_Sea;Sea;North_Sea;Belgium;Antwerp	NULL
0d57c8c57d75e2f5	1294865425	55	Caspian_Sea;Europe;Belgium;Antwerp	1
70b2863b747128bc	1251294593	72	Caspian_Sea;Europe;United_Kingdom;Scotland;Dundee;Dundee_United_F.C.	2
757fbd585898aad7	1355698155	72	Caspian_Sea;Europe;Scotland;Dundee;Dundee_United_F.C.	2
369ed821299f1355	1273992193	25	Caspian_Sea;Russia;United_States;Supreme_Court_of_the_United_States	1
36ec51440ba6d169	1248908026	78	Butter;English_language;Cayman_Islands	1
27e0e98b02625a27	1312217348	89	Butter;Russia;Sputnik_1;Laika	1
3ca8bcfa71b6d025	1298695954	44	Butter;Africa;Temperate;Tropics;Rainforest	3
042970d020c2c8de	1383910076	35	Butter;Water_Buffalo;South_America;Brazil;Rainforest	NULL
07702dbc3af3b59a	1248678181	85	Butter;English_language;William_Shakespeare;Actor;Television;BBC;Doctor_Who;Star_Trek	3
07702dbc3af3b59a	1248678402	40	Butter;English_language;William_Shakespeare;Actor;Television;BBC;Doctor_Who;Star_Trek	NULL
4174ae5e15f2400b	1248678619	42	Butter;Nitrogen;Star;Galaxy;Andromeda_Galaxy;Star_Wars;Star_Trek	3
07702dbc3af3b59a	1248678648	101	Butter;Nitrogen;Star;Galaxy;Andromeda_Galaxy;Star_Wars;Star_Trek	NULL
2ad7793f1f9d52c8	1248873843	115	Butter;English_language;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Star_Wars	1
0d57c8c57d75e2f5	1295542183	12	Butter;Milk	NULL
0d57c8c57d75e2f5	1276295914	104	Butter;United_Kingdom;Ireland;William_Butler_Yeats;Abbey_Theatre	3
0d57c8c57d75e2f5	1282394409	96	Butter;United_Kingdom;Ireland;Dublin;William_Butler_Yeats;Abbey_Theatre	2
02cffa6d237a89c0	1380815330	95	Butter;Cattle;India;Indian_independence_movement	NULL
3063238f24daef30	1242843244	22	Camel;Africa;Continent;South_America;Brazil	1
1f7a34061188b4ce	1249419256	101	Camel;Africa;Latin_America;Brazil	NULL
5231409978d962de	1267546887	73	Camel;South_Africa;North_America;Atlantic_Ocean;Panama_Canal;South_America;Brazil	1
29500ffa50bd7234	1230606379	85	Camel;Australia;Dingo;Dog	NULL
434b65ea44f879eb	1260513793	58	Camel;Asia;Russia;Joseph_Stalin	2
0d57c8c57d75e2f5	1288822238	22	Camel;Africa;Liberia	NULL
6929b8893ec82809	1248839261	43	Camel;19th_century;18th_century;17th_century;16th_century;15th_century;14th_century;13th_century;12th_century;11th_century;10th_century;9th_century;8th_century;7th_century;6th_century;5th_century;4th_century	1
0d57c8c57d75e2f5	1296188060	63	Camel;19th_century;4th_century	1
1de19bc251d108db	1309174378	28	Camel;19th_century;4th_century	1
073fb5807f29c2fe	1249905349	73	Camel;Desert;Sand;Dune	1
0d57c8c57d75e2f5	1290473474	19	Camel;Desert;Sand;Dune	1
0e3862ef0943ac7c	1249913860	118	Camel;Ancient_Greece;Hellenistic_Greece;History_of_Greece;Heracles	1
0e3862ef0943ac7c	1249913907	18	Camel;Ancient_Greece;History_of_Greece;Heracles	NULL
17f0248a0d804d56	1249002939	102	Camel;Saudi_Arabia;United_Arab_Emirates;Abu_Dhabi	NULL
692414f569bc659d	1249690528	30	Camel;Saudi_Arabia;Mecca	NULL
0e7223b018f6e113	1249601309	56	Camel;Botswana;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Canada;Ottawa	NULL
3632a1dd2e81ac34	1260760304	38	Camel;Australia;British_Empire;Canada;Ottawa	NULL
054cf5982444549f	1304125058	63	Camel;Iran;United_Nations;Canada;Ottawa	NULL
53c1f510453fc296	1354917530	76	Camel;Afghanistan;NATO;Canada;Ottawa	2
651ff0fa4fac4471	1227627878	54	Gray_reef_shark;Shark;God;Sigmund_Freud;Literature;Fiction;Novel	2
3938dd9b5b9b1db6	1347856473	68	Gray_reef_shark;Shark;Cod;United_Kingdom;Olympic_Games;Television;Broadcasting	2
6be7578b14df2578	1332091423	70	Gray_reef_shark;Shark;North_America;Atlantic_Ocean;Tropical_cyclone;Hurricane_Dennis	2
5e52c3f56157d217	1353355655	106	Gray_reef_shark;Chordate;Mammal;Human;Literature;Book;Library_of_Congress;Literature;Poetry;Literacy;Communication;Writing;Alphabet	4
7683af1924a4cce9	1248706757	57	Gray_reef_shark;Red_Sea;Asia;China;Qin_Dynasty;Qing_Dynasty	1
0342670f49ede57b	1315515078	67	Gray_reef_shark;Red_Sea;Asia;India;Hindi	2
6df418be05c0e435	1366772079	79	Gray_reef_shark;Red_Sea;Indian_Ocean;India;Hindi	2
651ff0fa4fac4471	1227628705	23	Angola;Atlantic_Ocean;North_Sea;England	1
2ab212c537c91739	1252020777	86	Angola;Namibia;World_War_I;Battle_of_Jutland	1
5e8491514647a082	1366808940	113	Triceratops;North_America;United_States;Tennis	1
27333eba3643b88b	1257269973	96	Triceratops;Canada;United_States;Education_in_the_United_States;Ordinal_number	NULL
0e8ae4d86e36663a	1257286420	63	Triceratops;North_America;United_States;Education_in_the_United_States;Ordinal_number	NULL
30c351e319347c92	1249389255	47	Triceratops;North_America;Canada;Skiing	NULL
7ab27a8a65dd77cd	1389206589	61	Triceratops;Fossil;Mineral;Chemical_element;List_of_elements_by_name;Strontium	NULL
211398e53d115735	1304051716	52	Tokelau;United_States;United_States_Constitution;Fourteenth_Amendment_to_the_United_States_Constitution	1
43361d0e1be906e2	1257499925	62	Tokelau;Tuna;Oxygen;Chemical_element;Californium;Curium	3
7e9b0fed7c4f3545	1335198985	89	Tokelau;New_Zealand;Somalia;Nigeria;Abuja	NULL
5cee41ba0c4be259	1251953096	34	Tennis_Masters_Cup;Tim_Henman;United_Kingdom;Northern_Ireland	1
4c9c195f4b0291e3	1248678385	31	African_Grey_Hornbill;Africa;Continent;Europe;Czech_Republic	NULL
7d27239707cebd0e	1248966129	54	African_Grey_Hornbill;Africa;Europe;Czech_Republic	1
5744eef22f414fde	1250910345	53	African_Grey_Hornbill;Africa;Europe;Czech_Republic	3
51e13b6a43da305b	1242153971	56	Nationalism;Religion;God	1
17a5fe3e49f2660e	1249391993	40	Nationalism;Japan;Electronics	1
40f8ace007382421	1249898792	97	Nationalism;Music;Mathematics;Engineering;William_Gilbert;Electrical_engineering;Electronics	2
